imdb_id,N_Theatres,Release Date,Summary,Budget,Opening,Gross_Domestic,Gross_Worldwide,IMDB Rating,Voters,N_Articles,Awards Summary,MPAA,keyword_tag,Production Company,Distributor,Directors,Writers,Stars,tmdb_id
tt0077315,1,"Oct 5, 1979","A French little town, at the end of the twenties. Julien Davenne is a journalist whose wife Julie died a decade ago. He gathered in the green room all Julie's objects. When a fire destroys the room, he renovates a little chapel and devotes...See moreA French little town, at the end of the twenties. Julien Davenne is a journalist whose wife Julie died a decade ago. He gathered in the green room all Julie's objects. When a fire destroys the room, he renovates a little chapel and devotes it to Julie and his other dead persons.  Written by
 Yepok

See less",,"$11,206",$509,$509,6.9,"3,041",81,1 nomination,PG,Drama,Les Films du Carrosse,New World Pictures,François Truffaut,"François Truffaut, Jean Gruault, Henry James","François Truffaut, Nathalie Baye, Jean Dasté",8070
tt0869994,6,"Mar 1, 2008","A ex-dancer has a heart problem and even with a transplant, he may still only have a few months to live. Time's spent looking at people/life in Paris from his balcony. His single mom sister moves in with her 3 kids to look after him.","$12,000,000","$46,518","$1,010,194","$23,328,518",6.8,"12,326",101,4 nominations,R,"Comedy, Drama, Romance",Ce Qui Me Meut Motion Pictures,IFC Films,Cédric Klapisch,Cédric Klapisch,"Fabrice Luchini, Romain Duris, Joffrey Platel",8279
tt0163988,"1,936","Oct 22, 1999","Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.","$55,000,000","$6,193,052","$16,797,191","$16,797,191",6.8,"67,976",217,2 wins & 5 nominations,R,"Drama, Thriller",De Fina-Cappa,Paramount Pictures,Martin Scorsese,"Joe Connelly, Paul Schrader","Nicolas Cage, Patricia Arquette, John Goodman",8649
tt0831884,13,"Oct 12, 2007",The lives of two families change forever after a fatal tragedy takes place on Reservation Road.,"$11,000,000","$36,269","$121,994","$1,783,226",6.6,"23,930",106,1 win & 2 nominations,R,"Crime, Drama, Thriller",Focus Features,Focus Features,Terry George,"John Burnham Schwartz, Terry George","Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly",8954
tt0398712,"2,233","Jan 19, 2005","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.","$30,000,000","$7,000,000","$20,040,895","$35,294,470",6.3,"77,629",723,1 win & 2 nominations,R,"Action, Crime, Drama",Rogue Pictures,Rogue Pictures,Jean-François Richet,"John Carpenter, James DeMonaco","Ethan Hawke, Laurence Fishburne, Gabriel Byrne",8978
tt0490076,35,"Sep 6, 2013","A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.","$750,000",,,"$1,904,640",5.5,"32,619",553,1 nomination,R,"Horror, Mystery, Thriller",Occupant Entertainment,RADiUS-TWC,Jonathan Levine,Jacob Forman,"Amber Heard, Anson Mount, Whitney Able",9022
tt0063032,1,"Sep 4, 2001","A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.",,"$8,755","$53,074","$53,074",7.7,"15,355",75,1 win,Not Rated,Western,Adelphia Compagnia Cinematografica,Beta Film,Sergio Corbucci,"Sergio Corbucci, Vittoriano Petrilli, Mario Amendola","Jean-Louis Trintignant, Klaus Kinski, Frank Wolff",9028
tt0414982,"2,880","Feb 10, 2006","Six years after students cheated death, another teen has a premonition she and her friends will be involved in an accident. When the vision proves true, the student and survivors deal with the repercussions of cheating the Grim Reaper.","$25,000,000","$20,125,000","$54,098,051","$118,890,272",5.8,"139,022",345,6 nominations,R,"Horror, Mystery, Thriller",New Line Cinema,New Line Cinema,James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche",9286
tt0389860,"3,749","Jun 23, 2006",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"$82,500,000","$40,011,365","$137,355,633","$240,685,326",6.4,"323,507",12,Nominated for 1 Oscar Award. Another 3 wins & 11 nominations,PG-13,"Comedy, Drama, Fantasy",Columbia Pictures,Columbia Pictures,Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken",9339
tt0120751,"2,502","Dec 25, 1998","A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) ...See moreA legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.
See less","$90,000,000","$10,602,042","$50,632,037","$50,632,037",5.7,"28,924",185,Nominated for 1 Oscar Award. Another 1 win & 3 nominations,PG,"Action, Adventure, Family",RKO Pictures,Buena Vista Pictures,Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija",9822
tt0120777,5,"May 22, 1998","A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives.","$5,000,000","$102,385","$5,881,367","$5,881,367",6.4,"21,001",113,14 wins & 24 nominations,R,"Comedy, Drama, Romance",Rysher Entertainment,Sony Pictures Classics,Don Roos,Don Roos,"Christina Ricci, Martin Donovan, Lisa Kudrow",9844
tt0286204,15,"Nov 15, 2002","Two police detectives, a grizzled veteran and one fresh-faced rookie, hunt a ritualistic serial killer murdering people with tattoos and skinning them.",,,,"$1,507,221",6.3,"3,040",17,2 wins & 4 nominations,,"Crime, Drama, Horror",Lounge Entertainment GmbH,American Vitagraph,Robert Schwentke,Robert Schwentke,"August Diehl, Christian Redl, Nadeshda Brennicke",9908
tt0477071,"2,831","Mar 16, 2007","A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.","$20,000,000","$17,558,689","$47,852,604","$84,297,309",5.9,"77,802",73,2 nominations,PG-13,"Drama, Fantasy, Mystery",TriStar Pictures,Sony Pictures Releasing,Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Amber Valletta",9963
tt0318081,816,"Sep 2, 2005","A single mistake in the past, by a time travel company in the future, has devastating and unforeseen consequences.","$80,000,000","$917,398","$1,900,451","$11,665,465",4.2,"19,592",64,4 nominations,PG-13,"Action, Adventure, Horror",Franchise Pictures,Warner Bros.,Peter Hyams,"Ray Bradbury, Thomas Dean Donnelly, Joshua Oppenheimer","Edward Burns, Ben Kingsley, Catherine McCormack",10077
tt0069467,1,"Dec 21, 1972","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","$400,000",,,"$10,595",8.0,"33,388",131,Won 1 Oscar Award. Another 22 wins & 16 nominations,R,Drama,Cinematograph AB,New World Pictures,Ingmar Bergman,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan",10238
tt0103016,"1,013","May 10, 1991",A sexist womanizer is killed by one of his former lovers and then reincarnated as a woman.,"$14,000,000","$3,770,991","$15,545,943","$15,545,943",5.8,"9,537",109,2 nominations,R,"Comedy, Fantasy",Beco Films,Warner Bros.,Blake Edwards,Blake Edwards,"Ellen Barkin, Jimmy Smits, JoBeth Williams",10261
tt0401815,14,"Feb 3, 2006","Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge.","$3,500,000","$29,157","$206,871","$206,871",5.0,"10,219",30,1 nomination,R,"Drama, Fantasy, Horror",Manitoba Film and Video Production Tax Credit,Lions Gate Films,Jeremy Haft,Jeffrey Reddick,"Jenna Dewan, Katie Stuart, Chad Faust",10263
tt0117011,"2,358","Sep 13, 1996","While seeking answers regarding the death of the twin brother he never knew he had, a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.","$25,000,000","$5,612,707","$14,502,483","$14,502,483",5.5,"21,950",26,,R,"Action, Thriller",Columbia Pictures,Columbia Pictures,Ringo Lam,Larry Ferguson,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade",10861
tt0409345,2,"Sep 19, 2008",Two FBI agents attempt to clarify the murders occurring in a desolate region. They approach the witnesses of the latest incident with the help of the local police. All of them hide something and all have wildly different stories to tell.,"$3,500,000","$4,590","$27,349","$1,138,322",6.3,"17,585",253,3 wins & 5 nominations,R,"Crime, Drama, Mystery",Lago Film,Magnet Releasing,Jennifer Lynch,"Kent Harper, Jennifer Lynch","Julia Ormond, Bill Pullman, Pell James",10900
tt0364343,49,"Oct 15, 2004","Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.",,"$226,296","$551,281","$3,222,439",6.1,"32,773",244,1 win & 4 nominations,PG-13,"Drama, Sci-Fi, Thriller",Lions Gate Entertainment,Lions Gate Films,Omar Naim,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino",11099
tt0411702,2,"Apr 27, 2005",A drama loosely based on Jean Bernard's Nazi-era prison diary.,,"$8,786","$72,888","$135,311",7.0,"1,859",,6 wins & 13 nominations,Not Rated,"Drama, Thriller, War",Provobis Gesellschaft für Film und Fernsehen,Kino International,Volker Schlöndorff,"Jean Bernard, Eberhard Görner, Andreas Pflüger","Ulrich Matthes, August Diehl, Hilmar Thate",11195
tt0364385,3,"Oct 18, 2002",A mysterious and vengeful spirit marks and pursues anybody who dares enter the house in which it resides.,"$3,500,000","$25,446","$325,680","$3,657,876",6.7,"43,864",290,1 win & 1 nomination,R,Horror,Pioneer LDC,Lions Gate Films,Takashi Shimizu,Takashi Shimizu,"Megumi Okina, Misaki Itô, Misa Uehara",11838
tt0995039,"1,505","Sep 19, 2008","Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.","$20,000,000","$5,012,315","$13,367,624","$27,090,159",6.7,"72,979",517,3 wins & 2 nominations,PG-13,"Comedy, Drama, Fantasy",DreamWorks,Paramount Pictures,David Koepp,"David Koepp, John Kamps","Ricky Gervais, Greg Kinnear, Téa Leoni",12797
tt1069238,9,"Jun 19, 2009",A newly unemployed cellist takes a job preparing the dead for funerals.,,"$74,945","$1,498,210","$74,236,951",8.0,"51,434",52,Won 1 Oscar Award. Another 39 wins & 12 nominations,PG-13,"Drama, Music",Amuse Soft,Regent Releasing,Yôjirô Takita,Kundô Koyama,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki",16804
tt1144884,"3,121","Aug 28, 2009",A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,"$40,000,000","$27,408,309","$66,477,700","$186,167,139",5.1,"103,602","1,251",2 wins & 2 nominations,R,"Action, Horror, Thriller",New Line Cinema,Warner Bros.,David R. Ellis,"Eric Bress, Jeffrey Reddick","Nick Zano, Krista Allen, Andrew Fiscella",19912
tt1313104,4,"Aug 7, 2009","Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",,"$57,640","$857,005","$1,187,434",8.4,"49,259",535,Won 1 Oscar Award. Another 38 wins & 18 nominations,PG-13,"Documentary, Biography, Crime",Diamond Docs,Lionsgate,Louie Psihoyos,Mark Monroe,"Richard O'Barry, Louie Psihoyos, Hardy Jones",23128
tt1153690,1,"Jan 19, 2008","A drama set in the Mississippi delta, where one man's suicide affects three people's lives.","$700,000","$8,572","$77,556","$81,864",6.9,"2,354",95,17 wins & 21 nominations,Not Rated,Drama,Alluvial Film Company,Alluvial Film Company,Lance Hammer,Lance Hammer,"Micheal J. Smith Sr., JimMyron Ross, Tarra Riggs",25112
tt0238321,2,"Jun 7, 2002","Update on Leo Tolstoy's ""The Death of Ivan Ilyich,"" set in contemporary Hollywood.",,"$9,121","$47,027","$47,027",6.4,"1,361",32,1 win & 5 nominations,Not Rated,Drama,Alternative Investments of Michigan,Artistic License,Bernard Rose,"Lev Tolstoy, Bernard Rose, Lisa Enos","Danny Huston, Peter Weller, Lisa Enos",33994
tt0093166,,"Apr 17, 1987","A series of interviews are conducted concerning people's beliefs towards the possibility of an afterlife. The interviews are filmed against a set of strange backdrops, and are intercut with clips from classic films and a variety of stock ...See moreA series of interviews are conducted concerning people's beliefs towards the possibility of an afterlife. The interviews are filmed against a set of strange backdrops, and are intercut with clips from classic films and a variety of stock footage.  Written by
 Jennifer Harrison

See less",,,"$77,886","$77,886",6.8,279,66,,PG-13,Documentary,R.V.P. Productions,Island Pictures,Diane Keaton,Diane Keaton,"Michael Agbabian, James Allport, Lazaro Arvizu",42004
tt0082661,1,"Jul 10, 1981","In 1938, a German singer falls in love with a Jewish composer in Zurich, who helps Jews flee Nazi Germany. She wants to help but is forced back to Germany. Her song ""Lili Marleen"" becomes a hit with soldiers and the Nazi top.","DEM10,500,000","$11,623","$8,144","$8,144",7.1,"3,853",7,1 win & 4 nominations,R,"Drama, Music, Romance",Bayerischer Rundfunk (BR),United Artists Classics,Rainer Werner Fassbinder,"Manfred Purzer, Joshua Sinclair, Rainer Werner Fassbinder","Hanna Schygulla, Giancarlo Giannini, Mel Ferrer",265
tt0077631,862,"Jun 16, 1978","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","$6,000,000","$8,941,717","$190,071,103","$396,271,103",7.2,"261,733","1,526",Nominated for 1 Oscar Award. Another 4 wins & 9 nominations,PG,"Comedy, Musical, Romance",Paramount Pictures,Paramount Pictures,Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing",621
tt0032455,,"Sep 19, 1941","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","$2,280,000","$980,798","$76,408,097","$76,411,819",7.7,"94,164",555,8 wins & 1 nomination,G,"Animation, Family, Fantasy",Walt Disney Productions,Walt Disney Productions,"James Algar, Samuel Armstrong, Ford Beebe Jr.","Joe Grant, Dick Huemer, Lee Blair","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",756
